user_id,item_id,score
1,944,0
1,969,0
1,945,0
1,946,0
1,947,1
1,948,1
1,950,1
1,1,1
1,294,1
1,337,0
1,338,1
1,339,0
1,340,0
1,282,0
1,285,1
1,286,0
1,342,0
1,343,1
1,344,1
1,345,1
1,346,1
1,323,0
1,324,0
1,325,1
1,326,0
1,332,1
1,313,1
1,271,0
1,273,1
1,274,0
1,276,0
1,249,0
1,252,0
1,298,1
1,258,1
1,915,0
1,916,1
1,917,0
1,918,0
1,919,0
1,920,0
1,921,1
1,878,0
1,879,0
1,892,0
1,895,0
1,896,1
1,897,1
1,898,1
1,907,0
1,908,0
1,909,0
1,910,0
1,928,1
1,848,0
1,850,0
1,851,0
1,868,1
1,900,0
1,901,0
1,903,0
1,573,1
1,432,0
1,472,1
1,476,1
1,493,0
1,494,1
1,495,1
1,496,1
1,497,1
1,562,1
1,390,1
1,391,0
1,393,0
1,488,1
1,507,1
1,394,1
1,408,0
1,409,0
1,410,1
1,411,0
1,483,1
1,653,1
1,650,1
1,658,0
1,657,1
1,656,0
1,651,0
1,647,1
1,1138,0
1,1139,0
1,1141,1
1,1121,0
1,1122,0
1,1196,0
1,1198,1
1,1247,1
1,498,0
1,499,0
1,500,0
2,176,0
2,173,1
2,174,1
2,175,1
2,1791,0
2,1466,0
2,1614,1
2,1292,0
2,1293,0
2,1294,0
2,1295,0
2,1296,0
2,1674,0
2,1670,0
2,1671,0
2,1672,0
2,1673,0
2,1494,1
2,877,0
2,874,0
2,1267,0
2,1263,0
2,1265,1
2,1266,1
2,924,1
2,1415,0
2,1412,1
2,1413,0
2,1414,1
2,1650,0
2,1644,0
2,1647,0
2,1648,1
2,1649,1
2,1465,0
2,1174,1
2,1543,0
2,1540,0
2,1542,0
2,1130,0
2,1125,1
2,1128,1
2,453,1
2,1473,1
2,1004,1
2,1634,0
2,1630,0
2,1631,1
2,1633,0
2,731,0
2,725,0
2,726,1
2,728,1
2,730,0
2,1988,0
2,1989,1
2,820,0
2,818,1
2,819,1
2,129,0
2,126,0
2,127,0
2,128,1
2,1539,0
2,1537,1
2,1538,0
2,1624,0
2,1621,1
2,1623,1
2,834,1
2,1840,1
2,367,0
2,365,1
2,364,0
2,366,1
2,1157,0
2,1154,0
2,169,1
2,170,0
2,171,1
2,562,0
2,557,1
2,558,1
2,560,1
2,1468,0
2,472,1
2,221,0
2,217,1
2,218,0
2,219,1
2,199,0
2,201,0
2,202,1
2,1123,0
2,1119,1
2,1120,0
2,1121,1
2,446,0
2,443,1
2,444,1
2,1782,0
2,1781,1
2,2045,0
2,2046,1
2,1034,0
2,1030,0
2,1031,1
2,1032,1
2,1033,1
2,237,1
2,1599,0
2,1595,1
2,1596,1
2,1597,1
2,1598,1
2,1491,0
2,1450,0
2,1451,0
2,1783,0
2,1553,1
2,2121,0
2,2122,0
2,2041,0
2,2039,0
2,2040,1
2,1489,0
2,1433,0
2,831,0
2,829,1
2,830,0
2,1703,1
2,2006,1
2,2007,0
2,2009,1
2,1534,1
2,1118,1
2,1462,1
2,1800,0
2,1795,0
2,1796,1
2,1797,1
2,1798,1
2,1799,1
2,1464,1
2,989,1
2,908,1
2,909,0
2,1675,1
2,1568,1
2,2017,0
2,1000,1
2,2021,0
2,2018,0
2,2020,1
2,1577,1
2,1941,1
2,1612,0
2,1611,0
2,2048,0
2,1422,0
2,1423,1
2,1424,1
2,1590,0
2,1587,0
2,1588,1
2,1134,0
2,1131,0
2,1132,1
2,1133,1
2,1531,0
2,1638,1
2,51,1
3,1714,0
3,172,0
3,169,1
3,171,0
3,1469,1
3,660,0
3,655,1
3,656,0
3,657,0
3,658,0
3,659,1
3,2036,0
3,2033,0
3,2028,0
3,2029,1
3,2030,1
3,2031,0
3,2032,0
3,345,0
3,342,0
3,601,0
3,596,0
3,597,0
3,599,0
3,600,1
3,787,1
3,176,0
3,173,0
3,174,1
3,480,1
3,461,0
3,458,0
3,459,1
3,460,1
3,1933,1
3,863,1
3,992,1
3,993,0
3,994,0
3,1501,1
3,1787,0
3,731,0
3,725,0
3,726,0
3,727,1
3,728,1
3,729,0
3,730,0
3,820,0
3,818,1
3,819,1
3,51,0
3,47,0
3,49,0
3,50,0
3,1543,0
3,1540,0
3,1541,0
3,1542,1
3,213,0
3,211,0
3,1040,1
3,1041,0
3,1042,0
3,1497,0
3,1979,0
3,1977,0
3,1978,0
3,1471,0
3,2121,0
3,2122,0
3,1676,1
3,1678,1
3,1696,1
3,1697,1
3,1020,0
3,1767,0
3,1762,0
3,1763,1
3,1765,1
3,1766,1
3,1558,0
3,1559,0
3,360,1
3,860,0
3,858,1
3,859,0
3,1467,0
3,831,0
3,829,1
3,830,0
3,2027,0
3,2022,0
3,2026,1
3,932,1
3,933,0
3,595,1
3,1996,0
3,1991,0
3,1993,0
3,1994,0
3,1995,0
3,1776,0
3,1773,0
3,1774,1
3,1775,0
3,1252,0
3,1249,1
3,1250,1
3,1251,0
3,2048,0
3,1422,0
3,1423,0
3,1424,1
3,892,1
3,1702,0
3,130,1
3,132,0
3,133,0
3,365,0
3,366,1
3,1953,0
3,1954,1
3,1955,0
3,1503,0
3,1505,0
3,1506,1
3,1507,0
3,1508,0
3,1509,0
3,1510,1
3,1512,1
3,1513,1
3,1594,0
3,1591,0
3,1592,0
3,1437,0
3,1435,0
3,1436,0
3,1438,0
3,198,0
3,200,1
3,201,0
3,202,0
3,1482,0
3,1941,1
3,1644,0
3,1645,0
3,1646,0
3,1647,0
3,1649,1
3,1083,0
3,1080,0
3,1081,1
3,1082,0
3,472,0
3,466,0
3,467,0
3,468,1
3,470,0
3,1780,1
3,244,0
3,245,1
3,1165,0
3,1162,0
3,1163,1
3,1164,0
4,1557,0
4,1554,0
4,1556,1
4,1485,0
4,1469,1
4,1462,0
4,1543,1
4,2001,0
4,1997,0
4,1998,1
4,1999,1
4,2000,1
4,1604,1
4,962,0
4,958,0
4,959,1
4,960,1
4,961,1
4,1952,1
4,2010,1
4,1302,0
4,1299,0
4,1300,1
4,1301,1
4,1486,0
4,1459,1
4,5,1
4,213,0
4,211,0
4,1467,1
4,995,1
4,1123,1
4,360,0
4,355,1
4,356,0
4,357,1
4,358,0
4,1487,1
4,1488,0
4,1464,1
4,805,1
4,806,0
4,807,1
4,1260,0
4,1083,1
4,2049,1
4,2043,0
4,2044,1
4,1701,0
4,1956,0
4,1953,1
4,1954,1
4,1955,0
4,1500,0
4,1427,1
4,1428,1
4,1586,0
4,1582,1
4,1583,1
4,1584,0
4,1585,1
4,40,1
4,1783,0
4,1474,0
4,2192,1
4,2193,1
4,1463,1
4,1094,0
4,1091,1
4,1092,0
4,1093,1
4,1791,0
4,1475,0
4,1476,1
4,934,1
4,1090,0
4,1084,1
4,1085,0
4,601,0
4,597,1
4,598,1
4,599,0
4,600,1
4,1624,0
4,1622,1
4,1465,0
4,2100,1
4,892,1
4,172,0
4,171,1
4,1011,1
4,1441,0
4,1514,0
4,1502,1
4,1503,1
4,1505,1
4,1506,1
4,1507,1
4,1510,1
4,1511,1
4,1512,1
4,1513,1
4,1761,1
4,1996,1
4,176,0
4,173,1
4,174,1
4,175,1
4,1931,1
4,639,1
4,640,1
4,642,1
4,643,0
4,354,0
4,351,0
4,1157,1
4,1843,0
4,1841,1
4,1842,0
4,1536,1
4,1353,0
4,1350,0
4,1351,0
4,1352,1
4,1596,1
4,1597,0
4,1598,1
4,675,1
4,1012,1
4,1013,1
4,1014,0
4,1498,0
4,1452,1
4,1453,1
4,1680,0
4,1676,1
4,1677,0
4,1678,1
4,1679,1
4,1118,0
4,1115,1
4,1117,1
4,1620,0
4,1615,0
4,1616,0
4,1617,0
4,1618,0
4,1619,0
4,655,1
4,656,0
4,658,1
4,1772,0
4,1768,0
4,1769,1
4,1770,0
4,1771,1
4,2011,0
4,2013,0
4,1560,1
4,562,1
4,1670,0
4,1672,0
4,1673,1
4,1489,0
4,1433,0
4,1682,0
4,1683,1
4,863,1
4,115,1
4,76,0
4,74,0
4,75,1
4,1675,1
4,1539,0
4,1537,1
4,1538,0
4,1446,0
4,2070,1
4,2071,1
4,2072,1
4,1466,0
4,2107,0
4,2110,0
4,2111,0
4,2112,0
5,172,0
5,169,1
5,170,0
5,457,0
5,454,1
5,455,0
5,954,0
5,1643,1
5,1142,1
5,434,1
5,910,1
5,1280,0
5,986,0
5,982,1
5,983,1
5,984,1
5,985,1
5,129,0
5,125,1
5,126,0
5,127,0
5,1054,0
5,1055,0
5,1056,0
5,246,0
5,245,1
5,1094,0
5,1091,0
5,1092,1
5,835,0
5,836,1
5,1534,1
5,1187,0
5,1184,1
5,1185,0
5,1186,1
5,1979,0
5,1977,1
6,1780,1
6,1979,1
6,2014,0
6,2011,1
6,2012,1
6,2013,1
6,172,1
6,910,1
6,811,1
6,203,1
6,1694,0
6,1688,1
6,1689,1
6,1690,0
6,1692,1
6,820,0
6,819,1
6,51,1
6,1439,0
6,2043,0
6,2044,1
6,1500,0
6,1427,1
6,1428,1
6,328,1
6,446,0
6,443,1
6,444,1
6,966,1
6,840,1
6,1465,0
6,2100,1
6,1671,0
6,1672,1
6,1673,1
6,892,1
6,129,0
6,126,1
6,127,1
6,128,1
6,1123,1
6,457,1
6,1767,1
6,1577,1
6,1015,1
6,831,1
6,644,0
6,640,1
6,641,1
6,642,1
6,643,1
6,1460,1
6,1353,0
6,1349,0
6,1351,0
6,1352,1
6,1057,1
6,472,0
6,466,1
6,467,1
6,468,1
6,469,0
6,470,0
6,471,0
6,954,1
6,637,1
6,1790,1
6,1157,0
6,1153,1
6,1154,1
6,1156,1
6,1297,1
6,1090,0
6,1084,1
6,1085,1
6,1086,1
6,1088,1
6,2192,1
6,1548,0
6,1544,1
7,1249,1
7,1250,1
7,1251,1
7,1252,0
7,1172,0
7,1174,1
7,1259,1
7,1125,1
7,1091,0
7,1092,1
7,1093,1
7,1095,1
7,1096,1
7,1097,1
7,1098,0
7,1099,1
7,1081,0
7,1082,1
7,1083,1
7,1084,1
7,1085,0
7,1255,0
7,1257,0
7,1258,1
7,1206,0
7,1209,1
7,1146,0
7,1147,1
7,1151,1
7,1130,0
7,1131,0
7,1132,1
7,1138,1
7,1075,0
7,1076,0
7,1077,0
7,1078,0
7,1079,0
7,1080,1
7,1175,0
7,1176,0
7,1177,0
7,1178,0
7,1179,0
7,1407,1
7,1116,1
7,1111,0
7,1112,0
7,1113,1
7,1114,1
7,1223,1
7,1379,0
7,1380,1
7,1382,0
7,1383,0
7,1217,0
7,1218,0
7,1219,1
7,1221,1
7,1222,1
7,1152,0
7,1153,1
7,1154,0
7,1155,1
7,1156,1
7,1157,1
7,1197,0
7,1198,1
7,1100,0
7,1101,0
7,1102,0
7,1103,0
7,1104,1
7,1242,1
7,1239,0
7,1240,1
7,1241,0
7,1185,0
7,1186,0
7,1187,0
7,1232,1
7,1210,1
7,1192,1
7,1193,0
7,1120,0
7,1123,0
7,1124,0
7,1229,0
7,1230,0
7,1231,0
7,1199,1
7,1059,1
7,1202,0
7,1203,1
7,1204,0
7,1164,0
7,1166,1
7,1168,1
7,1169,1
7,1170,1
7,1171,1
7,1213,0
7,1215,0
7,1216,1
7,1064,1
7,1133,0
7,975,0
7,980,1
7,954,0
7,1284,1
7,966,1
7,962,1
7,1046,0
7,1047,0
7,1048,0
7,1050,1
7,1297,0
7,1371,1
7,1320,0
7,1134,0
7,1135,0
7,1136,0
7,1105,0
7,1106,0
7,1107,1
7,1108,0
7,1109,1
7,1086,0
7,1088,0
7,1089,0
7,1090,0
7,1360,1
7,1350,0
7,1351,1
7,1392,0
7,1394,0
7,1396,0
7,1280,1
7,1308,1
7,960,1
7,951,1
7,1290,0
7,1291,1
7,1292,1
7,957,1
7,952,1
7,961,1
7,1356,1
7,1285,1
7,1341,1
7,1277,1
7,1266,0
7,939,1
7,1326,1
7,1337,1
7,1338,1
7,1339,1
7,1301,1
7,1032,0
7,1033,0
7,1035,1
7,943,0
7,953,1
7,1311,1
7,1298,1
7,1414,0
7,1329,1
7,1318,1
7,1332,0
7,1333,1
7,968,1
7,1264,1
7,1265,0
7,1352,1
7,1368,1
7,959,1
7,956,1
7,1283,1
7,972,0
7,958,0
7,941,0
7,969,1
7,1274,1
7,1364,1
7,435,0
7,436,0
7,437,0
7,438,1
7,412,0
7,480,1
7,524,0
7,529,1
7,477,0
7,498,0
7,499,0
7,537,1
7,548,1
7,468,1
7,534,0
7,511,1
7,461,0
7,463,0
7,464,1
7,466,1
7,450,0
7,451,0
7,760,1
7,750,1
7,798,0
7,741,1
7,809,1
7,832,0
7,731,1
7,787,1
7,834,0
7,835,0
7,836,1
7,821,0
7,822,0
7,823,0
7,824,0
7,825,0
7,742,0
7,743,1
7,744,0
7,915,1
7,878,0
7,879,0
7,880,0
7,881,0
7,882,0
7,891,0
7,892,1
7,894,0
7,895,1
7,897,0
7,898,1
7,906,0
7,907,1
7,908,1
7,910,0
7,928,0
7,930,1
7,931,1
7,932,1
7,850,1
7,870,1
7,871,1
7,872,1
7,899,0
7,900,1
7,901,0
7,902,0
7,903,0
7,904,1
7,905,1
7,927,0
7,745,0
7,770,0
7,772,1
7,799,0
7,800,0
7,802,0
7,803,0
7,763,0
7,764,1
7,751,1
7,541,1
7,1397,1
7,514,0
7,916,0
7,918,1
7,919,1
7,920,1
7,921,1
7,853,0
7,854,0
7,855,0
7,886,0
7,873,0
7,933,0
7,655,0
7,658,1
7,648,0
7,657,0
7,654,0
7,652,1
7,403,0
7,567,0
7,568,0
7,569,0
7,604,1
7,607,0
7,608,0
7,231,0
7,233,0
7,235,0
7,236,0
7,238,0
7,911,0
7,912,1
7,913,1
7,914,1
7,922,0
7,924,0
7,925,1
7,926,1
7,883,0
7,884,0
7,885,0
7,11,0
7,476,0
7,483,1
7,562,0
7,1018,0
8,808,0
8,805,0
8,806,0
8,807,1
8,472,0
8,466,0
8,467,0
8,468,1
8,469,0
8,470,0
8,471,0
8,1768,0
8,1769,0
8,1771,0
8,1800,0
8,1795,0
8,1777,1
8,1778,0
8,1797,1
8,1799,1
8,1485,0
8,1417,1
8,1418,0
8,1996,0
8,1992,0
9,1214,0
9,1175,0
9,1176,0
9,1177,1
9,1178,0
9,1179,0
9,1143,1
9,1144,1
9,1145,0
9,1133,0
9,1134,1
9,1135,0
9,1075,0
9,1076,1
9,1078,1
9,1079,1
9,1080,1
9,1255,1
9,1072,0
9,1073,1
9,1074,0
9,1064,0
9,1066,0
9,1068,1
9,1069,1
9,1070,1
9,1071,1
9,1111,0
9,1112,1
9,1114,1
9,1115,1
9,1202,0
9,1204,1
9,1205,1
9,1086,1
9,1223,0
9,1224,0
9,1218,1
9,1219,1
9,1220,1
9,1222,0
9,1158,1
9,1091,1
9,1210,0
9,1212,1
9,1122,1
9,1123,0
9,1124,1
9,1188,0
9,1189,0
9,1190,0
9,1191,1
9,1192,0
9,1229,0
9,1230,0
9,1232,0
9,1172,0
9,1173,0
9,1174,1
9,1125,0
9,966,1
9,959,1
9,957,1
9,965,1
9,963,1
9,956,1
9,968,1
9,952,1
9,960,1
9,951,1
9,955,1
9,953,1
9,967,0
9,961,1
9,1352,1
9,981,0
9,984,1
9,986,1
9,1305,1
9,1307,1
9,1332,0
9,1333,1
9,1335,1
9,1349,1
9,1336,0
9,1337,1
9,1339,1
9,1031,0
9,1364,1
9,1314,1
9,1404,0
9,1289,0
9,1290,0
9,1291,0
9,1292,1
9,1270,0
9,1271,1
9,1272,1
9,1273,0
9,1320,1
9,1371,0
9,1372,0
9,1373,0
9,1374,0
9,1375,1
9,1301,1
9,798,1
9,760,1
9,750,0
9,809,0
9,820,1
9,732,1
9,832,0
9,792,0
9,770,1
9,799,0
9,802,0
9,1046,0
9,1048,1
9,836,1
9,733,1
9,778,1
9,823,0
9,824,1
9,825,0
9,1195,0
9,1196,1
9,1197,0
9,1050,1
9,1280,0
9,1281,0
9,1282,1
9,1274,1
9,1267,1
9,1268,0
9,1269,1
9,1392,0
9,1393,1
9,1395,0
9,1101,1
9,1102,0
9,1103,1
9,1104,1
9,1242,1
9,1180,0
9,1181,1
9,1182,0
9,1183,0
9,1184,1
9,1146,1
9,1408,0
9,742,0
9,744,0
9,1409,0
9,1410,1
9,1059,1
10,910,0
10,909,1
10,1612,1
10,1261,1
10,1439,0
10,1006,0
10,1500,1
10,1252,1
10,1483,1
10,1465,0
10,1557,0
10,1554,1
10,1556,1
10,1267,0
10,1263,1
10,1264,0
10,1266,1
10,1498,0
10,1130,1
10,1481,0
10,1858,1
10,1456,0
10,987,1
10,988,1
10,1536,1
10,1004,0
10,1001,1
10,1002,1
10,1003,1
10,847,0
10,845,0
10,846,1
10,1496,0
10,1780,1
10,2047,1
10,2014,0
10,2011,1
10,172,1
10,1430,0
10,1431,0
10,360,0
10,355,1
10,356,0
10,358,0
10,359,0
10,1491,0
10,1450,0
10,1451,1
10,938,1
10,962,0
10,958,1
10,959,1
10,960,1
10,961,1
10,851,1
10,966,0
10,963,1
10,964,0
10,965,1
10,1783,1
10,1835,1
10,1586,1
10,5,0
10,1,1
10,2,1
10,3,1
10,1956,0
10,1953,0
10,1954,1
10,1955,1
10,1591,0
10,1592,1
10,1593,1
10,2010,1
10,1467,0
10,1492,0
10,1425,1
10,1426,0
10,1643,0
10,1639,1
10,1641,1
10,1642,1
10,230,1
10,231,1
10,232,0
10,233,1
10,235,1
10,2027,0
10,2022,1
10,2023,0
10,2024,1
10,2025,1
10,2026,0
10,1165,1
10,820,1
10,1976,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1473,0
10,2190,1
10,2191,1
10,1674,0
10,1671,1
10,1672,1
10,1776,0
10,1773,0
10,1774,0
10,1775,1
10,1466,1
10,896,1
10,954,1
10,407,1
10,812,1
10,1152,0
10,1148,1
10,1149,0
10,1151,1
10,164,1
10,1484,1
10,461,1
11,1200,0
11,1201,0
11,1188,0
11,1189,1
11,1190,1
11,1191,1
11,1192,1
11,1193,0
11,1194,0
11,1175,0
11,1176,1
11,1177,0
11,1178,0
11,1179,0
11,1142,0
11,1143,0
11,1144,0
11,1145,0
11,1172,0
11,1173,0
11,1174,0
11,1164,0
11,1166,0
11,1167,1
11,1170,1
11,1171,1
11,1210,1
11,1242,0
11,1244,0
11,1245,0
11,1246,1
11,1120,0
11,1121,0
11,1123,1
11,1124,1
11,1091,0
11,1092,1
11,1093,1
11,1094,0
11,1096,0
11,1097,1
11,1098,1
11,1181,0
11,1183,0
11,1184,1
11,1111,0
11,1112,0
11,1113,1
11,1115,1
11,1075,0
11,1077,0
11,1078,0
11,1080,0
11,1229,1
11,1235,0
11,1236,0
11,1237,0
11,1238,0
11,1223,0
11,1224,0
11,1225,0
11,1227,0
11,1228,0
11,1061,0
11,1063,0
11,1086,0
11,1087,0
11,1090,0
11,1064,1
11,1072,0
11,1073,1
11,1074,0
11,1116,0
11,1117,0
11,1118,0
11,1119,1
11,1125,1
11,1255,0
11,1256,0
11,1257,0
11,1258,0
11,1203,0
11,1204,0
11,1205,0
11,1213,1
11,1152,0
11,1153,0
11,1154,0
11,1155,1
11,1156,0
11,1157,0
11,1158,0
11,1105,0
11,1106,1
11,1107,1
11,1108,1
11,1109,1
11,954,1
11,957,1
11,964,1
11,774,1
11,805,0
11,806,1
11,807,0
11,815,0
11,816,0
11,757,0
11,758,0
11,837,0
11,839,1
11,746,1
11,783,1
11,737,0
11,740,1
11,827,1
11,794,0
11,796,1
11,797,1
11,765,1
11,770,1
11,787,1
11,810,1
11,799,0
11,800,1
11,801,0
11,802,0
11,821,0
11,751,0
11,753,0
11,754,1
11,733,1
11,833,1
11,778,0
11,779,0
11,780,1
11,761,1
11,742,0
11,468,0
11,469,1
11,471,1
11,412,0
11,959,1
11,962,1
11,951,0
11,968,1
11,966,1
11,961,1
11,967,0
11,955,1
11,963,1
11,960,1
11,1289,0
11,1290,0
11,454,1
11,720,0
11,511,0
11,939,0
11,940,0
11,1055,0
11,1056,0
11,1057,0
11,1058,0
11,1053,0
11,1054,0
11,1042,1
11,941,1
11,719,0
11,723,1
11,1385,0
11,1386,0
11,972,0
11,973,0
11,703,0
11,704,0
11,537,0
11,538,0
11,461,0
11,534,0
11,535,0
11,536,0
11,524,0
11,548,0
11,549,0
11,550,0
11,551,0
11,477,0
11,498,0
11,500,0
11,435,1
11,427,1
11,515,0
11,521,0
11,522,0
11,523,0
11,480,0
11,481,0
11,557,1
11,605,0
11,614,0
11,615,1
11,424,0
11,425,0
11,426,0
11,378,0
11,379,0
11,382,1
11,383,0
11,503,0
11,505,1
11,506,1
11,567,0
11,569,0
11,443,0
11,607,0
11,608,1
11,447,0
11,448,0
11,449,0
11,553,0
11,554,0
11,555,0
11,1402,1
11,545,0
11,546,1
11,547,1
11,513,0
11,514,0
11,194,0
11,193,1
11,192,0
11,377,0
11,203,0
11,231,0
11,233,0
11,234,0
11,235,0
11,237,1
11,238,1
11,360,0
11,361,0
11,363,0
11,364,0
11,365,0
11,240,0
11,371,0
11,367,1
11,347,0
11,348,0
11,349,1
11,350,1
11,351,0
11,352,1
11,354,0
11,209,0
11,210,0
11,211,0
11,212,1
11,372,0
11,373,0
11,374,1
11,375,1
11,215,0
11,216,0
11,217,1
11,218,1
11,1010,1
11,990,0
11,999,0
11,1002,1
11,1003,1
11,1036,0
11,1038,1
11,1039,1
11,1040,1
11,1041,1
11,991,0
11,992,0
11,993,0
11,994,0
11,1023,0
11,1024,1
11,1006,0
11,1007,0
11,1009,1
11,1013,0
11,253,0
11,256,1
11,257,0
11,1,0
11,2,0
11,3,0
11,11,0
11,12,1
11,13,0
11,14,1
11,15,1
11,26,0
11,27,0
11,28,0
11,403,0
11,404,1
11,405,0
11,406,0
11,407,1
11,4,1
11,5,1
11,281,0
11,293,1
11,341,1
11,336,1
11,331,1
11,313,0
11,274,0
11,275,0
11,276,0
11,315,0
11,316,1
11,251,1
11,252,0
11,258,0
11,259,0
11,261,0
11,298,0
11,299,0
11,300,0
11,301,0
11,493,0
11,495,1
11,496,1
11,497,0
11,397,0
11,400,1
11,401,0
11,402,0
11,432,0
11,433,0
11,434,0
11,507,0
11,408,0
11,409,0
11,410,0
11,411,0
11,476,1
11,391,0
11,392,1
11,393,0
11,394,0
11,395,1
11,396,0
11,573,0
11,575,0
11,30,0
11,31,0
11,33,1
11,34,1
11,173,0
11,174,0
11,175,0
11,176,0
11,178,0
11,775,0
11,777,0
11,828,0
11,829,0
11,830,0
11,823,0
11,743,0
11,744,0
11,745,0
11,762,0
11,763,0
11,788,0
11,789,1
11,790,1
11,791,1
11,834,0
11,835,0
11,836,1
11,803,0
11,113,0
12,2047,0
12,1496,0
12,1157,0
12,1153,0
12,1154,1
12,1155,1
12,1624,0
12,1622,1
12,1315,0
12,1312,1
12,1313,1
12,1314,0
12,1787,0
12,1784,1
12,1785,0
12,1786,0
12,1020,0
12,1017,0
12,1019,1
12,1439,0
12,50,1
12,49,0
12,892,1
12,1462,1
12,469,0
12,470,0
12,466,1
12,467,1
12,468,1
12,471,0
12,2041,1
12,1694,0
12,1661,0
12,1655,1
12,1656,1
12,1660,0
12,1654,1
12,595,0
12,593,1
12,594,1
12,1514,1
12,407,1
12,1171,0
12,1173,1
12,1281,0
12,15,0
12,13,0
12,14,1
12,1539,1
12,2003,0
12,2002,1
12,2004,0
12,1780,1
12,1979,0
12,2036,1
12,1922,0
12,1918,0
12,1790,0
12,1788,0
12,1791,1
12,1793,0
12,1792,0
12,1919,0
12,1920,0
12,1921,1
12,1497,1
12,1486,1
12,1468,0
12,2113,0
12,2114,0
12,2115,0
12,1183,0
12,1180,0
12,1181,0
12,203,0
12,201,0
12,202,0
12,40,0
12,32,0
12,33,0
12,35,0
12,36,0
12,38,0
12,39,1
12,116,0
12,117,0
12,1577,0
12,1680,0
12,1676,0
12,1678,0
12,1679,0
12,480,0
12,477,0
12,478,0
12,995,0
12,990,0
12,991,0
12,992,0
12,993,0
12,994,0
12,1540,0
12,1542,0
12,328,0
12,324,0
12,325,0
12,326,0
12,1448,0
12,2077,0
12,2079,0
12,2080,0
12,398,0
12,393,0
12,394,0
12,395,0
12,396,0
12,601,1
12,360,0
12,356,0
12,357,0
12,358,0
12,359,0
12,1260,0
