user_id,item_id,score
10,584,1
10,860,1
10,1142,1
10,1673,1
10,480,1
10,1594,0
10,1703,0
10,15,1
10,465,1
10,1458,0
10,2013,1
10,2189,1
10,1670,1
10,834,1
10,1007,0
10,236,1
10,1265,1
10,1702,0
10,4,1
10,221,1
10,1262,1
10,1005,1
10,1118,1
10,808,1
10,1640,0
11,1169,1
11,56,0
11,722,0
11,271,0
11,381,0
11,1199,0
11,1226,0
11,479,1
11,399,1
11,1052,0
11,1005,0
11,540,0
11,1062,0
11,322,1
11,952,1
11,759,0
11,539,0
11,84,0
11,1114,1
11,29,0
11,552,0
11,793,0
11,609,0
11,825,0
11,610,1
11,604,0
11,1089,0
11,384,1
11,1180,0
11,272,0
11,250,0
11,574,0
11,956,0
11,1400,0
11,177,0
11,499,0
11,502,0
11,817,1
11,366,0
11,1182,0
11,822,0
11,529,0
11,219,0
11,739,1
11,385,1
11,206,1
11,494,0
11,612,0
11,1263,1
11,6,1
11,1059,0
11,989,0
11,824,0
11,1168,1
11,239,0
11,457,1
11,249,0
11,752,0
11,421,0
11,214,1
11,260,0
11,1004,1
11,818,0
11,1018,1
11,782,1
11,606,1
11,953,1
11,988,0
11,32,0
11,470,0
11,1403,1
11,380,0
11,1076,1
11,1243,0
11,1099,1
11,965,1
11,482,0
11,795,1
11,232,0
11,1079,1
11,236,0
11,613,1
11,20,1
11,1060,0
11,1401,0
11,544,0
11,1017,0
11,1088,0
11,439,1
11,576,1
11,255,0
11,1095,0
11,1384,0
11,1051,0
11,767,1
11,1037,0
11,1165,0
11,831,0
11,376,1
12,1427,0
12,1573,1
12,1126,0
12,1543,0
12,1659,1
12,1174,0
12,47,0
12,2005,0
12,198,0
12,807,0
12,84,1
12,1464,1
12,839,0
12,1008,1
12,1976,1
12,2076,0
12,440,0
12,1471,0
12,355,0
12,1182,0
12,48,1
12,1142,1
12,1443,0
12,472,0
12,1018,1
12,1822,1
12,1016,0
12,34,0
12,1156,1
12,397,0
12,1428,0
12,1657,1
12,592,0
12,479,0
12,1677,0
12,1009,0
12,522,1
12,1172,1
12,1135,0
12,1623,1
12,58,0
12,840,0
12,199,1
12,200,1
12,1557,1
12,1601,0
12,1469,0
12,1621,0
12,1458,0
12,51,0
13,1213,0
13,351,1
13,1059,0
13,1166,1
13,371,0
13,253,1
13,195,0
13,1072,1
13,1,0
13,284,1
13,352,1
13,1215,0
13,1238,0
13,350,0
13,798,1
13,821,0
13,1120,0
13,367,1
13,323,0
13,1168,1
13,1190,0
13,1235,0
13,1182,1
13,1091,0
13,750,0
13,1077,0
14,1787,0
14,1038,1
14,1036,1
14,1986,0
14,1074,1
14,1007,0
14,1916,0
14,1495,1
14,1264,0
14,125,0
14,2075,1
14,1170,0
14,1166,0
14,360,0
14,1076,1
14,1075,1
14,1915,1
14,1481,0
14,1266,1
15,1970,1
15,676,0
15,1249,1
15,1689,0
15,1960,1
15,1676,0
15,1495,1
15,2065,1
15,1300,0
15,2021,0
15,986,1
15,1684,1
15,1677,1
15,1703,1
15,2039,1
15,1661,0
15,1279,1
15,82,0
15,2002,1
15,2114,0
15,1602,1
15,1264,0
15,1658,1
15,835,0
15,838,0
15,1571,0
15,1468,0
15,2102,0
15,1427,1
15,1788,0
15,1560,0
15,396,0
15,1965,1
15,1463,1
15,974,0
15,1280,1
15,909,1
15,2017,0
15,2019,0
15,1426,1
15,1490,1
15,1557,1
15,1154,1
15,1942,0
15,908,0
15,594,0
15,393,1
15,1990,0
15,1655,1
15,818,1
15,846,1
15,1478,1
15,1660,0
15,643,1
15,1485,0
15,1762,0
15,1849,1
15,1531,0
15,2015,0
15,462,0
15,681,1
15,1039,0
16,595,1
16,1083,1
16,1604,0
16,363,1
16,812,1
16,453,1
16,1575,0
16,924,0
16,1980,1
16,1858,1
16,393,1
16,1714,0
16,338,1
16,1094,1
16,938,1
16,1983,1
16,1466,1
16,1953,0
16,395,1
16,1464,1
16,1590,1
16,1090,1
16,1624,1
16,1969,1
16,1465,0
16,1267,1
16,1560,0
16,1601,1
16,1603,1
16,908,1
16,1967,1
16,637,1
16,1970,0
16,1559,1
16,1487,1
16,394,1
16,1599,1
16,1118,1
17,460,1
17,441,1
17,1542,0
17,1541,0
17,1677,1
17,2044,0
17,465,1
17,1711,1
17,1470,0
17,1980,0
17,220,1
17,910,0
17,115,1
17,219,0
17,1259,0
17,1255,1
17,172,1
17,2073,0
17,1703,0
17,2043,1
17,363,0
17,217,1
17,1722,1
17,1707,1
17,221,0
18,2013,0
18,1080,0
18,903,1
18,1574,1
18,1118,1
18,2047,0
18,2012,0
18,932,1
18,1756,1
18,1500,0
18,1081,0
18,1640,1
18,1718,1
18,934,0
18,1719,0
18,1501,1
18,1786,0
18,2014,0
18,933,0
19,1451,0
19,1800,1
19,1531,0
19,1698,0
19,2030,0
19,1121,1
19,2013,0
19,1445,0
19,1598,1
19,1936,0
19,1119,0
19,1308,0
19,117,0
19,1007,0
19,1794,1
19,480,1
19,1519,0
19,2032,1
19,984,0
19,1840,0
19,1083,0
19,1955,0
19,1529,1
19,1150,0
19,2194,0
19,889,0
19,983,1
19,1495,0
19,40,0
19,805,0
19,1469,1
19,1671,0
19,1594,0
19,1527,1
19,1452,0
19,839,0
19,1836,1
19,1013,0
19,924,0
19,2004,0
19,1574,0
19,1584,0
19,1781,1
19,1548,0
19,1714,0
19,1691,0
19,1596,1
19,670,0
19,1922,0
19,1837,1
19,1523,0
19,1464,0
19,36,0
19,725,1
19,656,1
19,1035,0
19,33,1
19,1982,0
19,82,0
19,1669,0
19,1768,0
19,2031,1
19,834,1
19,1587,0
19,1665,1
19,2024,0
19,994,1
19,982,0
19,1939,0
19,455,0
19,658,1
19,2121,1
19,442,0
19,1857,0
19,1676,0
19,1600,0
19,787,1
19,1496,0
19,133,0
19,1149,0
19,1418,0
19,1296,1
19,1679,0
19,1020,0
19,963,1
19,521,0
19,353,1
19,1182,0
19,1677,0
19,1463,0
19,1777,1
19,1682,0
19,1572,0
19,1678,0
19,1966,0
19,1571,0
19,641,0
19,2080,0
19,1833,0
19,671,1
19,640,0
19,652,1
19,1674,0
19,990,0
19,1963,0
19,938,1
19,1822,1
19,1043,0
19,1937,0
19,659,1
19,896,1
19,454,1
19,1353,1
20,171,0
20,1413,1
20,398,0
20,1970,0
20,1076,1
20,1164,0
20,2203,0
20,1033,1
20,181,0
20,183,0
20,1431,1
20,1179,0
20,1967,1
20,1447,0
20,139,1
20,1969,0
20,1914,0
20,1167,0
20,397,1
20,1430,0
20,2205,0
20,169,1
21,1979,0
21,2014,0
21,642,1
21,522,1
21,863,0
21,357,0
21,1058,0
21,1968,0
21,1779,0
22,715,1
22,799,0
22,557,0
22,933,0
22,298,1
22,809,0
22,742,0
22,1173,1
22,702,0
22,305,1
22,1134,0
22,304,1
22,332,1
22,338,1
22,313,1
22,1055,0
22,1023,0
22,709,1
22,720,1
22,716,1
22,703,0
22,249,1
22,273,0
22,812,1
22,810,0
22,706,1
22,537,1
22,999,1
22,1180,0
22,710,1
22,708,1
22,712,1
22,995,0
22,873,1
22,866,0
22,317,1
22,700,0
22,478,0
22,1013,0
22,1114,1
22,945,1
22,307,1
22,527,1
22,832,0
23,910,0
23,1074,1
23,183,1
23,476,0
23,1762,1
23,1620,0
23,1143,1
23,1079,0
23,2016,1
23,835,0
23,1475,1
23,1090,0
23,1057,1
23,475,0
23,1618,0
23,1550,1
23,1977,1
23,1459,0
23,908,0
23,657,1
23,2017,0
23,1307,1
23,466,1
23,1552,1
23,1551,1
23,1263,1
23,1553,0
23,1080,0
23,952,1
23,467,1
23,1302,0
23,1590,0
23,2085,0
23,656,0
23,1147,0
23,1076,1
23,1430,0
23,442,0
23,237,1
23,2003,0
23,2083,1
23,1089,0
24,72,0
24,1718,0
24,130,1
24,1146,1
24,138,1
24,1944,1
24,1638,1
24,1118,1
24,1858,1
24,1837,0
24,134,0
24,71,1
25,169,0
25,1296,1
25,445,0
25,1670,0
25,1294,0
25,230,1
25,2020,1
25,1587,1
25,1978,1
25,1954,1
25,847,1
25,2018,1
25,1187,0
25,1118,1
25,1672,0
25,1990,0
25,860,1
25,1436,0
25,236,1
25,1779,1
25,1922,0
25,398,0
25,1589,1
25,363,0
25,1546,1
25,2043,0
25,729,0
25,1631,0
25,1632,0
25,1531,1
25,40,1
25,905,0
25,172,0
25,1429,1
25,328,0
25,1989,0
25,1488,1
25,1435,0
25,47,1
25,324,1
25,2022,0
25,1988,1
25,48,1
25,1778,0
25,1430,0
26,1238,1
26,1169,1
26,1098,0
26,1168,1
26,1176,0
26,438,1
26,435,0
26,1177,1
26,1210,1
26,1145,1
26,1079,1
26,1144,1
26,1179,0
26,482,0
26,1247,1
26,1048,0
26,1080,0
26,1244,0
27,1953,1
27,670,1
27,671,1
27,183,0
27,1558,0
27,1603,1
27,182,1
27,1545,0
27,354,0
28,1064,0
28,962,1
28,959,1
28,1230,0
28,1204,0
28,1328,1
28,1349,1
28,979,1
28,1334,1
28,1407,0
28,1291,1
28,1114,0
28,741,1
28,751,0
28,1315,1
28,1059,0
28,735,1
28,1335,0
28,1188,0
28,787,0
28,1126,0
28,1346,1
28,1202,0
28,981,0
28,812,1
28,778,1
28,752,0
28,1295,1
28,1063,0
28,1069,1
28,1175,1
28,952,1
28,754,0
28,1371,0
28,1287,1
28,957,1
28,1246,1
28,1217,1
28,1181,1
28,976,0
28,1164,1
29,1313,0
29,1059,0
29,248,0
29,1375,1
29,1242,0
29,1388,1
29,802,1
29,1089,0
29,1280,1
29,511,0
29,759,0
29,1306,1
29,1126,1
29,1064,0
29,1307,0
29,758,1
29,1177,0
29,1320,0
29,1374,1
29,206,1
29,1287,1
29,1189,1
29,1397,0
29,513,1
29,335,0
29,796,0
29,954,0
29,213,1
29,1201,0
29,1227,0
29,1124,0
29,1289,0
29,479,1
29,1288,0
29,757,0
29,1076,1
29,1176,1
29,1266,1
29,193,0
29,1123,1
29,4,0
29,6,0
29,1194,0
29,1368,1
29,1214,1
29,1120,0
29,1173,0
29,1097,1
29,1108,1
29,477,0
29,1135,0
29,1098,1
29,1031,0
29,1236,0
29,737,1
29,542,1
29,1095,0
29,1048,1
29,955,1
29,1334,1
29,541,0
29,962,1
29,1319,0
29,1169,1
29,1047,1
29,1399,1
29,1277,1
30,655,1
30,1011,1
30,1620,0
30,1615,0
30,2073,0
30,1483,1
30,1671,0
30,1463,0
30,363,1
30,1,0
30,649,1
30,1616,0
30,1618,1
30,1555,1
30,1166,0
30,81,0
30,818,1
30,892,1
30,1077,1
30,1790,1
30,343,0
30,931,1
30,1474,1
30,1557,0
30,344,0
30,1176,0
30,1469,1
30,1494,1
30,2121,0
30,1612,1
30,1249,1
30,5,0
30,1664,1
30,819,1
30,1800,1
30,144,1
30,129,0
30,84,0
30,1619,1
31,1145,0
31,1261,1
31,1206,0
31,1144,0
31,1226,1
31,1135,0
31,1225,1
31,1203,0
31,1258,1
32,1770,1
32,1787,0
32,71,1
32,1677,1
32,2074,0
32,2024,1
32,129,0
32,236,1
32,1464,1
32,1680,0
32,2013,1
32,599,0
32,1785,1
32,863,0
32,840,1
32,1918,0
32,132,0
32,1117,0
32,1501,1
32,1493,0
32,2011,0
32,2075,1
32,2014,0
32,1991,1
32,1631,0
32,1786,1
32,1114,0
32,656,0
32,340,1
32,1977,1
32,1430,0
32,1156,1
32,600,0
32,126,0
32,598,1
33,1134,0
33,2039,1
33,2192,1
33,1474,0
33,1138,0
33,1698,0
33,2113,0
33,595,1
34,1083,1
34,1133,1
34,1514,0
34,523,1
34,70,0
34,15,1
34,1787,0
34,1575,1
34,808,1
34,1154,1
34,1297,0
34,480,1
34,2023,1
34,2026,1
34,1259,1
34,1061,0
34,1481,1
34,1822,1
34,2043,0
34,952,1
34,1486,0
34,1060,1
34,2024,1
34,953,1
34,1916,1
34,1536,1
34,1142,1
34,1684,1
34,1448,0
34,1132,1
34,1987,1
34,728,1
34,1595,1
34,1952,1
34,1611,1
34,654,1
34,1502,0
34,1598,1
34,398,1
34,2017,1
34,1596,1
34,1501,1
34,1118,1
34,405,1
35,1166,0
35,458,0
35,1498,0
35,1618,0
35,904,0
35,1968,1
35,1168,1
35,1786,0
35,1484,0
35,2047,0
35,1255,0
35,1774,0
35,163,0
35,805,0
35,1441,0
35,338,0
35,233,1
35,1543,0
35,818,1
35,461,1
35,361,0
35,1433,1
35,1511,0
35,1831,0
35,2022,0
35,1654,0
35,991,1
35,1538,0
35,1778,0
35,1701,0
35,1997,0
35,1759,0
35,110,0
35,1081,0
35,1970,0
35,1167,0
35,1151,0
35,367,0
35,468,0
35,1557,1
35,557,0
35,437,1
35,985,1
35,1012,0
35,891,0
35,1615,0
35,2122,0
35,1620,0
35,2205,1
35,1150,0
35,903,0
35,993,1
35,2017,0
35,1008,0
35,1872,0
35,460,1
35,840,0
35,1452,0
35,1307,0
35,561,0
35,1490,1
35,1784,0
35,108,0
35,2015,0
35,845,0
35,1502,0
35,1651,0
35,2043,0
35,1480,0
35,1162,0
35,202,0
35,47,1
35,1760,0
35,1041,0
35,851,0
35,992,1
35,1513,0
35,984,0
35,1514,1
35,1558,0
35,1249,0
35,1421,0
35,1259,0
35,164,0
35,231,1
35,1700,0
35,1414,0
36,769,0
36,967,0
36,954,1
36,413,0
36,1298,0
36,1304,1
36,964,1
36,1075,1
36,1265,0
36,195,1
36,701,0
36,224,0
36,538,0
36,427,1
36,524,0
36,1179,0
36,761,1
36,697,0
36,1356,1
36,1106,1
36,1368,1
36,468,0
36,693,0
36,683,0
36,1412,0
36,1049,0
36,689,1
36,1263,0
36,1387,1
36,1404,0
36,1237,1
36,1176,1
36,966,1
36,965,1
36,1172,0
36,824,0
36,792,0
36,1042,1
36,528,1
36,1061,1
36,956,1
36,477,0
36,1392,1
36,1059,0
36,302,0
36,450,0
36,478,0
36,695,0
36,1274,1
36,1236,0
36,684,0
36,686,0
36,825,0
36,1180,1
36,557,1
36,959,0
36,1108,0
37,1352,1
37,1819,0
37,142,1
37,1088,1
37,139,1
37,934,1
37,138,1
37,1081,1
37,1061,1
37,144,0
37,1780,1
38,793,1
38,1178,0
38,802,0
38,800,1
38,287,1
38,1149,1
38,179,1
38,799,0
38,397,1
38,945,1
38,377,0
38,310,0
38,1199,1
38,353,1
38,367,1
38,941,1
38,311,0
38,821,1
38,1061,1
38,1100,1
38,536,1
38,1255,1
38,720,1
38,403,1
38,1022,1
38,1118,0
38,1122,0
38,589,1
38,267,1
38,1176,0
38,683,1
38,833,1
38,192,0
38,1017,1
38,1055,1
38,719,1
38,214,0
38,991,0
38,113,0
38,1407,0
38,187,0
38,1106,1
38,1197,1
38,119,1
38,737,1
38,11,1
38,1132,1
38,213,0
38,827,1
38,1019,1
38,477,1
38,193,0
38,1018,0
38,228,0
39,1603,1
39,648,1
39,464,0
39,1770,1
39,1477,0
39,647,1
39,2037,1
39,1931,0
39,465,0
39,1596,1
39,1132,1
39,1991,1
39,2168,1
39,2147,1
39,1933,0
39,657,1
39,50,1
39,1769,1
39,1474,1
39,1501,1
39,2014,1
39,1791,0
39,562,1
39,441,1
39,1475,0
39,48,1
39,1688,1
39,646,1
39,1578,1
39,358,0
39,1800,1
39,1571,1
39,1586,0
39,1471,1
39,2176,1
39,172,1
39,1448,0
39,2079,1
39,462,1
39,1703,1
39,2139,1
40,476,0
40,635,0
40,924,0
40,601,0
40,1977,0
40,634,0
40,598,1
40,475,0
40,212,0
40,1978,1
41,2027,1
41,1674,0
41,1294,1
41,2048,0
41,1293,0
41,340,0
41,337,0
41,1415,0
41,1297,0
41,1979,0
41,730,0
41,1681,1
41,1694,1
41,1413,1
41,1670,0
41,1470,0
41,1267,1
41,837,1
41,1471,1
41,1787,1
41,1496,1
41,1495,0
42,1631,0
42,1716,1
42,1181,0
42,393,1
42,1718,1
42,2086,1
42,2122,0
42,633,1
42,1043,1
42,1632,1
42,1914,1
42,395,0
42,1651,0
42,1740,1
42,1610,0
42,2205,0
42,1941,1
42,1634,0
42,1780,0
42,341,0
42,1915,0
42,1579,1
42,1091,0
42,1599,0
42,337,0
42,1082,0
42,1778,0
42,647,0
42,1777,0
42,1654,0
42,1723,0
42,2038,0
42,861,1
42,345,0
42,1681,1
42,342,0
42,1079,0
42,1585,1
42,352,0
42,2019,0
43,1194,0
43,1079,0
43,979,1
43,975,0
43,793,1
43,284,1
43,1033,1
43,825,1
43,1284,1
43,718,0
43,1317,1
43,787,0
43,1030,0
43,1301,1
43,713,1
43,1229,0
43,1315,1
43,704,1
43,1,1
43,780,1
43,332,1
43,828,1
43,1182,1
43,213,1
43,1311,1
43,1193,0
43,1122,0
43,815,1
43,1202,0
43,192,1
43,1329,0
43,1314,0
43,1328,1
43,965,1
43,1158,1
43,1204,1
43,1297,1
43,1036,1
43,1098,0
43,211,1
43,824,1
43,1334,1
43,1330,1
43,1092,0
43,1226,0
43,833,0
43,987,0
43,770,0
43,337,0
43,1089,0
43,1231,1
43,976,1
43,222,1
43,712,1
43,1411,1
43,355,1
43,1164,1
43,296,1
43,840,1
43,1010,1
43,1117,1
43,959,1
43,717,1
43,224,1
43,779,1
43,1168,1
43,1316,1
44,1792,0
44,1414,1
44,362,0
44,1935,1
44,1999,0
44,1259,0
44,1557,1
44,1776,0
44,1664,1
44,1003,0
44,1165,1
44,2003,0
44,1415,0
44,1121,1
44,1265,0
44,909,1
44,198,1
44,1461,0
44,82,0
44,1143,0
44,461,0
44,1774,1
44,675,1
44,1120,0
44,1690,1
44,1498,1
44,1782,0
44,2001,0
44,2077,1
44,1777,1
44,1843,0
44,465,1
44,459,1
44,1098,1
44,1761,1
44,1604,0
44,2000,1
44,56,1
44,1412,1
45,1505,1
45,1990,0
45,232,1
45,2107,0
45,138,0
45,646,0
45,1508,1
45,2111,0
45,461,0
45,1509,0
45,1645,0
45,1094,1
45,139,1
45,1964,0
45,728,1
45,1414,0
45,1648,0
45,1753,1
45,1965,0
45,230,1
45,453,1
45,1507,1
45,1497,0
45,2013,0
45,345,0
45,456,0
45,731,0
45,1755,1
46,1269,1
46,1177,0
46,1395,1
46,437,0
46,718,0
46,822,0
46,1164,1
46,719,0
46,1344,1
46,515,0
46,1152,0
46,1274,1
46,1158,0
46,1192,0
46,1124,0
46,971,0
46,498,0
46,1258,1
46,816,0
46,785,0
46,455,0
46,823,0
46,1270,0
46,1197,0
46,1242,1
46,1394,0
46,951,1
46,752,0
46,1392,0
46,1229,0
46,1194,0
46,1184,0
46,1289,0
46,1183,1
46,1320,0
46,764,0
46,685,0
46,717,1
46,1058,0
46,1101,1
46,1301,1
46,1284,1
46,693,0
46,780,0
46,778,0
46,791,1
46,743,0
46,725,1
46,1268,0
46,1342,0
46,1160,1
46,1364,1
46,1396,0
46,1304,0
46,972,0
46,1215,1
46,742,0
46,1193,1
46,1191,1
46,454,0
46,1081,1
46,713,0
46,1213,0
46,964,1
46,1349,1
46,959,1
46,1338,0
46,686,0
46,753,0
46,1404,0
46,802,1
46,1060,0
46,957,0
46,1062,0
47,1068,1
47,1080,0
47,1357,0
47,963,1
47,1223,0
47,1181,1
47,1060,0
47,274,0
47,1057,1
47,511,0
47,299,0
47,1229,0
47,1390,0
47,824,0
47,1401,1
47,18,1
47,1125,0
47,1200,1
47,1231,0
47,1242,0
47,203,1
47,1094,0
47,1046,0
47,1255,1
47,261,0
47,1108,0
47,514,0
47,1145,0
47,276,0
47,1349,0
47,323,0
47,763,1
47,1170,1
47,703,0
47,193,1
47,1144,0
47,704,0
47,1119,0
47,1091,0
47,835,1
47,6,0
47,1097,1
47,1214,0
47,1050,0
47,1122,0
47,1400,0
47,745,0
47,837,0
47,1113,1
47,833,0
47,317,1
47,3,0
47,737,1
47,1274,0
47,1266,1
47,1042,1
47,793,0
47,995,0
47,1087,0
47,829,0
47,544,0
47,240,0
47,719,1
47,17,0
47,827,0
47,795,0
47,1049,0
47,702,0
47,1192,0
47,966,1
47,376,0
47,293,1
47,13,0
47,1237,0
47,253,1
47,1079,0
47,1370,0
47,322,0
48,1951,0
48,82,0
48,1718,1
48,1602,0
48,1125,1
48,1127,0
48,1949,0
48,1856,0
48,1720,1
48,1948,1
48,134,1
48,1780,0
48,2048,1
48,1779,0
49,5,1
49,1279,0
49,1632,1
49,635,0
49,2085,1
49,1664,1
49,1036,1
49,470,0
49,1413,1
49,2020,0
49,1007,0
49,584,1
49,1840,1
49,457,0
49,1501,1
49,1061,0
49,1669,1
49,1572,0
49,441,0
49,1780,1
49,1684,1
49,72,1
49,1005,1
49,1783,1
49,831,1
49,657,1
49,1630,0
49,1858,0
49,1437,0
49,995,1
49,1133,1
49,1791,0
49,1015,1
49,50,1
49,440,1
49,1804,1
49,2038,0
49,1807,1
49,1090,1
49,964,0
49,244,1
49,963,1
49,1484,1
49,636,1
49,2100,1
49,125,1
49,594,1
50,462,0
50,1173,1
50,1609,0
50,1138,0
50,1611,0
51,1705,1
51,1010,1
51,597,1
51,840,0
51,1164,0
51,1791,1
51,455,0
51,1573,1
51,1514,1
51,1260,0
51,601,0
51,990,1
51,354,1
51,1916,0
51,839,1
51,367,1
51,1715,1
51,991,1
51,2083,1
51,1713,1
51,1499,0
51,1988,1
51,2107,1
51,1621,1
51,1915,0
51,2027,1
51,1708,1
51,1683,1
51,1747,1
51,2203,0
51,598,1
51,1162,0
51,1491,0
51,2084,1
51,1264,0
51,2111,0
51,1738,1
51,355,1
51,1745,1
52,1219,1
52,909,0
52,1337,1
52,1046,0
52,1262,0
52,1301,0
52,1349,0
52,1382,0
52,961,1
52,1343,1
52,253,0
52,1288,1
52,1213,0
52,1314,0
52,1076,0
52,511,1
52,1348,0
52,969,0
52,1034,1
52,1247,0
52,1230,0
52,831,0
52,209,0
52,1249,1
52,1048,0
52,1125,0
52,1226,0
52,1327,0
52,1335,0
52,1231,0
52,1144,0
52,1049,0
52,1290,0
52,1081,0
52,1313,1
52,815,0
52,198,1
52,1280,1
52,816,0
52,1140,0
52,1064,1
52,6,0
52,1350,0
52,1252,0
52,1091,0
52,1354,1
52,1147,1
52,757,1
52,950,0
52,762,0
52,751,0
52,752,1
52,1371,0
52,544,1
52,1130,0
52,791,1
52,1218,0
52,835,1
52,1136,0
52,1129,1
52,1356,0
52,754,1
52,770,1
52,1392,1
52,1220,1
52,1177,1
52,1264,1
52,945,0
52,1096,1
52,763,0
52,1368,0
52,839,1
52,1225,0
52,1146,0
52,302,0
52,1409,0
52,966,0
52,833,0
52,768,1
52,810,0
52,830,0
52,955,0
52,1318,0
52,785,1
52,1221,0
52,767,0
52,1408,0
