user_id,item_id,score
10,13,0.0
10,15,0.0
10,16,0.0
10,17,0.166666666666667
10,18,0.0
10,19,0.5
10,20,0.0
11,1,1.0
11,4,0.0
11,5,0.0
11,6,1.0
11,7,0.0
11,8,0.0
11,9,1.0
11,10,1.0
11,11,1.0
11,12,1.0
11,14,0.0
11,15,0.0
11,16,0.0
11,18,0.5
11,19,0.833333333333333
11,20,0.0
12,1,0.0
12,3,0.0
12,4,0.0
12,5,1.0
12,8,1.0
12,10,1.0
12,11,0.0
12,12,0.0
12,13,0.0
12,14,0.0
12,15,0.0
12,16,0.0
12,17,0.25
12,18,0.0
12,19,0.5
12,20,0.0
13,1,1.0
13,2,0.0
13,4,0.0
13,5,0.0
13,6,1.0
13,7,0.0
13,10,0.0
13,12,0.0
13,13,0.0
13,14,0.0
13,15,0.0
13,16,0.0
13,17,0.0
13,18,0.0
13,19,0.0
13,20,0.0
14,1,1.0
14,2,1.0
14,3,0.0
14,5,0.0
14,6,1.0
14,7,1.0
14,11,0.0
14,12,0.0
14,13,0.0
14,14,1.0
14,15,1.0
14,16,0.0
14,17,0.0
14,18,1.0
14,19,0.583333333333333
14,20,0.166666666666667
15,3,1.0
15,4,0.0
15,5,1.0
15,6,1.0
15,7,1.0
15,8,0.0
15,9,0.0
15,10,1.0
15,11,0.0
15,13,1.0
15,14,0.0
15,15,0.0
15,17,0.166666666666667
15,18,0.75
15,19,0.833333333333333
15,20,0.0833333333333333
16,1,1.0
16,3,1.0
16,4,0.0
16,6,0.0
16,7,1.0
16,8,1.0
16,9,1.0
16,10,0.0
16,12,1.0
16,13,0.0
16,14,0.0
16,15,0.0
16,16,0.0
16,17,0.0
16,19,1.0
16,20,0.0
17,1,1.0
17,3,1.0
17,4,1.0
17,5,0.0
17,6,0.0
17,7,0.0
17,9,1.0
17,11,0.0
17,12,1.0
17,13,0.0
17,14,0.0
17,15,0.0
17,16,0.0
17,17,0.5
17,18,0.0
17,19,0.5
18,1,1.0
18,3,1.0
18,4,0.0
18,7,1.0
18,8,0.0
18,9,1.0
18,10,0.0
18,11,1.0
18,12,0.0
18,13,0.0
18,14,0.0
18,16,0.0
18,17,0.166666666666667
18,18,0.0
18,19,0.5
18,20,0.583333333333333
19,1,1.0
19,3,0.0
19,4,0.0
19,5,0.0
19,6,0.0
19,7,1.0
19,9,0.0
19,10,0.0
19,11,0.0
19,12,1.0
19,13,0.0
19,15,0.0
19,16,0.0
19,18,0.0
19,19,0.166666666666667
19,20,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,1.0
20,5,0.0
20,6,1.0
20,7,0.0
20,10,1.0
20,12,1.0
20,13,0.0
20,14,0.0
20,15,1.0
20,16,0.0
20,17,0.333333333333333
20,18,0.0833333333333333
20,19,0.5
21,1,1.0
21,4,1.0
21,6,0.0
21,7,1.0
21,8,0.0
21,9,1.0
21,10,0.0
21,11,1.0
21,12,1.0
21,13,0.0
21,14,0.0
21,15,0.0
21,16,0.0
21,17,0.0
21,18,0.5
21,19,0.5
22,1,1.0
22,2,0.0
22,3,0.0
22,5,0.0
22,6,0.0
22,7,1.0
22,8,0.0
22,9,1.0
22,11,0.0
22,12,1.0
22,13,0.0
22,14,0.0
22,15,0.0
22,16,0.0
22,17,0.0
22,18,0.0833333333333333
23,1,1.0
23,3,1.0
23,4,1.0
23,7,1.0
23,8,0.0
23,9,1.0
23,10,0.0
23,11,0.0
23,12,0.0
23,13,0.0
23,14,0.0
23,15,1.0
23,16,0.0
23,17,0.583333333333333
23,19,0.166666666666667
23,20,0.25
24,1,1.0
24,2,1.0
24,3,1.0
24,4,1.0
24,6,1.0
24,7,1.0
24,8,0.0
24,9,1.0
24,10,1.0
24,11,1.0
24,12,1.0
24,14,0.0
24,16,0.0
24,17,0.5
24,18,1.0
24,19,0.5
25,1,1.0
25,3,1.0
25,4,1.0
25,5,1.0
25,6,1.0
25,7,1.0
25,8,0.0
25,9,1.0
25,10,0.0
25,11,0.0
25,12,1.0
25,16,0.0
25,17,0.916666666666667
25,18,0.75
25,19,0.5
25,20,0.0833333333333333
26,1,1.0
26,2,0.0
26,4,0.0
26,5,0.0
26,6,0.0
26,7,0.0
26,9,1.0
26,10,1.0
26,11,1.0
26,12,1.0
26,13,0.0
26,14,0.0
26,16,0.0
26,17,0.5
26,19,0.5
26,20,0.0
27,1,0.0
27,3,1.0
27,4,0.0
27,6,0.0
27,7,0.0
27,9,0.0
27,10,0.0
27,11,1.0
27,12,1.0
27,13,0.0
27,14,0.0
27,16,0.0
27,17,0.0
27,18,0.0
27,19,0.5
27,20,0.0
28,1,1.0
28,2,1.0
28,3,0.0
28,4,1.0
28,5,0.0
28,6,0.0
28,8,0.0
28,9,0.0
28,11,0.0
28,12,0.0
28,14,0.0
28,15,1.0
28,16,0.0
28,18,1.0
28,19,0.5
28,20,0.0
29,1,1.0
29,2,0.0
29,3,0.0
29,4,0.0
29,8,0.0
29,9,1.0
29,10,0.0
29,11,1.0
29,12,0.0
29,13,0.0
29,14,0.0
29,15,0.0
29,16,0.0
29,18,0.0
29,19,0.5
29,20,0.0
30,1,1.0
30,2,0.0
30,3,0.0
30,4,0.0
30,5,0.0
30,6,0.0
30,7,0.0
30,8,0.0
30,9,1.0
30,10,0.0
30,11,0.0
30,13,0.0
30,14,0.0
30,15,0.0
30,17,0.166666666666667
30,18,0.0
31,2,1.0
31,4,1.0
31,5,1.0
31,6,1.0
31,9,0.0
31,10,0.0
31,11,0.0
31,12,0.0
31,13,0.0
31,14,0.0
31,15,0.0
31,16,0.0
31,17,0.25
31,18,0.166666666666667
31,19,0.5
31,20,0.0
32,2,1.0
32,3,1.0
32,4,0.0
32,6,1.0
32,7,1.0
32,8,0.0
32,9,0.0
32,10,1.0
32,12,0.0
32,13,0.0
32,14,0.0
32,15,0.0
32,16,0.0
32,17,0.25
32,18,0.0
32,20,0.0
33,1,1.0
33,2,0.0
33,3,1.0
33,4,0.0
33,5,0.0
33,6,0.0
33,7,1.0
33,8,0.0
33,9,1.0
33,11,1.0
33,14,0.0
33,15,0.0
33,17,0.0
33,18,0.0
33,19,0.0
33,20,0.0
34,1,1.0
34,2,0.0
34,4,1.0
34,5,0.0
34,6,0.0
34,7,1.0
34,9,0.0
34,10,1.0
34,11,0.0
34,12,1.0
34,13,0.0
34,15,0.0
34,17,0.166666666666667
34,18,1.0
34,19,0.5
34,20,0.0
35,1,1.0
35,2,0.0
35,3,1.0
35,4,0.0
35,5,0.0
35,6,1.0
35,7,1.0
35,9,1.0
35,10,0.0
35,11,1.0
35,14,0.0
35,15,0.0
35,17,0.5
35,18,0.0
35,19,0.333333333333333
35,20,0.0
36,1,0.0
36,2,1.0
36,3,1.0
36,4,1.0
36,5,0.0
36,6,1.0
36,7,1.0
36,8,0.0
36,9,1.0
36,11,0.0
36,12,1.0
36,13,0.0
36,16,0.0
36,17,0.0
36,18,0.0
36,20,0.0
37,2,1.0
37,3,0.0
37,4,0.0
37,5,0.0
37,6,0.0
37,7,1.0
37,8,0.0
37,9,1.0
37,10,0.0
37,12,0.0
37,13,0.0
37,15,0.0
37,16,1.0
37,17,0.0833333333333333
37,18,0.0
37,19,0.25
38,1,0.0
38,2,1.0
38,3,0.0
38,4,0.0
38,5,1.0
38,6,1.0
38,8,1.0
38,9,1.0
38,12,0.0
38,13,0.0
38,14,0.0
38,15,0.0
38,17,0.5
38,18,1.0
38,19,0.5
38,20,0.0
39,1,1.0
39,2,1.0
39,3,1.0
39,4,1.0
39,5,0.0
39,7,0.0
39,8,0.0
39,9,1.0
39,11,0.0
39,13,0.0
39,14,0.0
39,16,0.0
39,17,0.0
39,18,0.0
39,19,0.666666666666667
39,20,0.0
40,2,1.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,1.0
40,8,1.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,1.0
40,13,1.0
40,14,0.0
40,15,0.0
40,16,0.0
40,18,0.0
40,19,0.5
41,1,1.0
41,2,1.0
41,3,0.0
41,4,0.0
41,5,0.0
41,6,0.0
41,7,0.0
41,10,1.0
41,11,0.0
41,12,0.0
41,14,0.0
41,15,0.0
41,17,0.0
41,18,0.0833333333333333
41,19,0.5
41,20,0.0
42,1,1.0
42,2,1.0
42,3,1.0
42,4,1.0
42,5,1.0
42,6,0.0
42,8,0.0
42,9,1.0
42,11,1.0
42,12,1.0
42,13,0.0
42,14,0.0
42,15,0.0
42,18,1.0
42,19,0.5
42,20,0.0
43,1,1.0
43,2,1.0
43,3,0.0
43,4,0.0
43,6,1.0
43,7,0.0
43,8,0.0
43,9,1.0
43,10,0.0
43,11,0.0
43,12,0.0
43,13,0.0
43,14,0.0
43,15,0.0
43,17,0.166666666666667
43,20,0.166666666666667
44,2,0.0
44,3,1.0
44,4,0.0
44,5,0.0
44,6,0.0
44,7,0.0
44,8,0.0
44,9,0.0
44,10,1.0
44,12,0.0
44,14,0.0
44,15,0.0
44,16,0.0
44,17,0.416666666666667
44,18,0.0833333333333333
44,20,0.0
45,1,1.0
45,4,1.0
45,5,0.0
45,7,1.0
45,8,0.0
45,10,0.0
45,11,1.0
45,12,0.0
45,13,0.0
45,14,0.0
45,15,0.0
45,16,0.0
45,17,0.166666666666667
45,18,0.0
45,19,0.166666666666667
45,20,0.0
46,2,1.0
46,3,1.0
46,4,1.0
46,5,1.0
46,6,1.0
46,7,1.0
46,8,1.0
46,9,1.0
46,10,1.0
46,12,1.0
46,14,0.0
46,15,1.0
46,16,1.0
46,17,0.5
46,18,1.0
46,20,0.583333333333333
47,2,1.0
47,3,0.0
47,4,1.0
47,6,0.0
47,7,1.0
47,8,0.0
47,9,1.0
47,10,1.0
47,11,1.0
47,12,0.0
47,14,0.0
47,15,0.0
47,16,0.0
47,17,0.5
47,18,0.0
47,19,0.5
48,2,1.0
48,3,1.0
48,4,0.0
48,5,0.0
48,6,0.0
48,7,0.0
48,8,0.0
48,9,1.0
48,10,1.0
48,13,0.0
48,14,0.0
48,15,0.0
48,17,0.0
48,18,0.0
48,19,0.5
48,20,0.0
49,1,1.0
49,2,0.0
49,3,0.0
49,4,1.0
49,5,0.0
49,6,0.0
49,7,0.0
49,8,0.0
49,11,0.0
49,12,0.0
49,13,0.0
49,15,0.0
49,16,0.0
49,17,0.0
49,18,0.0833333333333333
49,19,0.5
50,1,1.0
50,2,1.0
50,3,0.0
50,4,0.0
50,5,0.0
50,7,1.0
50,9,1.0
50,10,1.0
50,11,1.0
50,12,1.0
50,13,0.0
50,14,0.0
50,16,0.0
50,18,0.166666666666667
50,19,0.5
50,20,0.0
51,2,1.0
51,3,0.0
51,5,0.0
51,6,0.0
51,7,0.0
51,8,0.0
51,9,0.0
51,10,0.0
51,11,1.0
51,12,1.0
51,14,0.0
51,15,1.0
51,16,0.0
51,17,0.0
51,18,0.0
51,19,0.5
52,1,1.0
52,2,0.0
52,4,1.0
52,5,1.0
52,6,1.0
52,8,1.0
52,10,0.0
52,11,0.0
52,12,1.0
52,13,0.0
52,14,0.0
52,15,1.0
52,16,0.0
52,17,0.5
52,18,0.416666666666667
52,20,0.0
53,1,1.0
53,2,0.0
53,3,0.0
53,4,1.0
53,6,1.0
53,7,1.0
53,8,0.0
53,12,0.0
53,13,0.0
53,14,0.0
53,15,0.0
53,16,0.0
53,17,0.833333333333333
53,18,0.5
53,19,0.0
53,20,0.5
54,1,1.0
54,2,1.0
54,4,0.0
54,5,0.0
54,7,0.0
54,8,0.0
54,9,1.0
54,10,0.0
54,11,0.0
54,12,0.0
54,13,0.0
54,14,0.0
54,15,0.0
54,16,1.0
54,17,1.0
54,20,0.0
55,2,1.0
55,3,0.0
55,4,1.0
55,5,0.0
55,6,1.0
55,8,0.0
55,9,0.0
55,10,1.0
55,11,0.0
55,13,0.0
55,14,0.0
55,15,0.0
55,16,0.0
55,17,0.0
55,18,0.0
55,19,0.5
56,1,1.0
56,2,0.0
56,3,1.0
56,4,0.0
56,5,1.0
56,6,0.0
56,7,1.0
56,8,0.0
56,9,0.0
56,10,0.0
56,11,0.0
56,13,0.0
56,14,0.0
56,15,0.0
56,16,0.0
56,20,0.0
57,1,1.0
57,3,1.0
57,4,1.0
57,5,0.0
57,6,1.0
57,7,0.0
57,8,0.0
57,9,0.0
57,11,1.0
57,12,1.0
57,13,1.0
57,14,0.0
57,15,0.0
57,17,0.5
57,18,0.0833333333333333
57,19,0.5
58,1,1.0
58,3,0.0
58,4,0.0
58,5,0.0
58,7,0.0
58,9,1.0
58,10,0.0
58,11,0.0
58,13,0.0
58,14,0.0
58,15,0.0
58,16,0.0
58,17,0.5
58,18,0.0
58,19,0.666666666666667
58,20,0.0
59,1,1.0
59,2,1.0
59,3,1.0
59,4,1.0
59,5,0.0
59,6,0.0
59,8,0.0
59,9,0.0
59,11,0.0
59,12,1.0
59,13,0.0
59,14,0.0
59,15,0.0
59,16,0.0
59,17,0.25
59,18,0.166666666666667
60,1,1.0
60,3,1.0
60,4,1.0
60,5,0.0
60,6,1.0
60,7,0.0
60,8,0.0
60,9,1.0
60,10,1.0
60,12,0.0
60,13,0.0
60,15,1.0
60,16,0.0
60,17,0.25
60,18,0.333333333333333
60,20,0.0
61,4,0.0
61,5,0.0
61,6,0.0
61,7,0.0
61,8,0.0
61,9,1.0
61,10,1.0
61,12,0.0
61,13,0.0
61,14,0.0
61,15,0.0
61,16,0.0
61,17,0.0
61,18,0.0
61,19,0.166666666666667
61,20,0.0
62,2,0.0
62,3,0.0
62,4,0.0
62,5,1.0
62,7,0.0
62,8,0.0
62,9,1.0
62,10,0.0
62,12,1.0
62,13,0.0
62,14,0.0
62,16,0.0
62,17,0.0
62,18,0.0
62,19,0.5
62,20,0.0
63,1,0.0
63,2,0.0
63,5,0.0
63,6,0.0
63,7,0.0
63,8,0.0
63,10,0.0
63,12,0.0
63,13,0.0
63,14,0.0
63,15,0.0
63,16,0.0
63,17,0.0
63,18,0.0
63,19,0.0
63,20,0.0
64,1,1.0
64,2,1.0
64,3,0.0
64,5,0.0
64,6,0.0
64,7,1.0
64,10,0.0
64,11,0.0
64,12,1.0
64,13,0.0
64,14,0.0
64,15,0.0
64,16,0.0
64,17,0.0
64,18,0.5
64,19,0.916666666666667
65,2,0.0
65,4,1.0
65,5,0.0
65,6,1.0
65,7,0.0
65,8,0.0
65,10,1.0
65,11,0.0
65,12,1.0
65,13,0.0
65,14,0.0
65,15,0.0
65,16,0.0
65,17,0.0
65,18,0.0
65,19,1.0
66,1,1.0
66,3,1.0
66,4,1.0
66,6,0.0
66,7,0.0
66,8,0.0
66,9,1.0
66,10,0.0
66,11,0.0
66,12,0.0
66,14,0.0
66,15,0.0
66,17,0.0
66,18,0.0833333333333333
66,19,0.5
66,20,0.0
67,2,1.0
67,4,1.0
67,5,1.0
67,6,1.0
67,7,1.0
67,8,0.0
67,9,1.0
67,10,1.0
67,11,1.0
67,12,1.0
67,13,1.0
67,14,1.0
67,15,0.0
67,16,0.0
67,17,0.0
67,19,0.0
68,1,1.0
68,2,1.0
68,3,1.0
68,4,0.0
68,5,1.0
68,6,1.0
68,8,0.0
68,10,1.0
68,12,1.0
68,13,0.0
68,14,0.0
68,15,1.0
68,16,1.0
68,17,0.166666666666667
68,19,0.5
68,20,0.0
69,1,1.0
69,4,0.0
69,6,0.0
69,7,0.0
69,8,0.0
69,9,1.0
69,10,0.0
69,11,0.0
69,12,0.0
69,13,0.0
69,15,0.0
69,16,0.0
69,17,0.0
69,18,0.0
69,19,0.25
69,20,0.0
70,1,1.0
70,2,1.0
70,4,1.0
70,5,0.0
70,8,0.0
70,9,1.0
70,10,1.0
70,11,0.0
70,12,1.0
70,13,0.0
70,14,0.0
70,15,0.0
70,17,0.833333333333333
70,18,1.0
70,19,0.833333333333333
70,20,0.333333333333333
71,1,1.0
71,2,0.0
71,3,0.0
71,4,0.0
71,6,1.0
71,7,0.0
71,8,0.0
71,9,1.0
71,10,0.0
71,11,1.0
71,12,1.0
71,13,0.0
71,14,0.0
71,15,0.0
71,17,0.5
71,18,0.166666666666667
72,1,0.0
72,2,0.0
72,3,0.0
72,5,0.0
72,6,1.0
72,7,0.0
72,8,0.0
72,9,1.0
72,11,0.0
72,12,1.0
72,13,0.0
72,15,0.0
72,16,0.0
72,17,0.0833333333333333
72,18,0.0
72,19,0.5
73,1,1.0
73,3,1.0
73,4,1.0
73,5,1.0
73,7,0.0
73,8,0.0
73,9,1.0
73,10,1.0
73,12,1.0
73,13,0.0
73,14,0.0
73,16,0.0
73,17,0.833333333333333
73,18,0.833333333333333
73,19,0.5
73,20,0.0
74,1,1.0
74,2,1.0
74,5,1.0
74,6,1.0
74,7,1.0
74,8,1.0
74,9,1.0
74,10,1.0
74,11,1.0
74,12,0.0
74,13,1.0
74,14,0.0
74,16,0.0
74,18,0.75
74,19,0.5
74,20,0.583333333333333
75,2,1.0
75,3,1.0
75,5,1.0
75,6,1.0
75,7,1.0
75,9,1.0
75,10,1.0
75,11,1.0
75,12,1.0
75,13,1.0
75,14,0.0
75,15,0.0
75,17,0.0
75,18,0.5
75,19,1.0
75,20,0.5
76,1,1.0
76,2,1.0
76,3,0.0
76,4,1.0
76,5,1.0
76,6,1.0
76,7,1.0
76,8,0.0
76,10,1.0
76,11,1.0
76,12,1.0
76,13,1.0
76,15,1.0
76,17,1.0
76,18,1.0
76,19,0.5
77,1,1.0
77,2,1.0
77,3,0.0
77,4,0.0
77,5,0.0
77,6,1.0
77,7,1.0
77,8,0.0
77,9,1.0
77,11,1.0
77,12,0.0
77,13,0.0
77,15,0.0
77,16,0.0
77,18,0.0
77,19,0.5
78,1,1.0
78,3,1.0
78,4,1.0
78,5,0.0
78,6,0.0
78,7,1.0
78,8,0.0
78,9,1.0
78,10,1.0
78,12,1.0
78,13,0.0
78,14,0.0
78,15,0.0
78,17,0.25
78,18,0.0
78,19,1.0
79,1,1.0
79,2,1.0
79,3,1.0
79,4,1.0
79,5,0.0
79,6,1.0
79,7,0.0
79,8,0.0
79,9,0.0
79,11,0.0
79,12,0.0
79,13,0.0
79,14,0.0
79,15,0.0
79,18,0.0
79,19,0.5
80,3,1.0
80,4,0.0
80,5,1.0
80,6,1.0
80,7,0.0
80,8,0.0
80,9,1.0
80,10,0.0
80,11,0.0
80,12,0.0
80,13,0.0
80,14,0.0
80,15,0.0
80,16,1.0
80,18,1.0
80,20,0.0
81,1,1.0
81,2,1.0
81,3,1.0
81,4,1.0
81,6,0.0
81,7,0.0
81,8,0.0
81,11,1.0
81,12,1.0
81,13,1.0
81,14,0.0
81,15,1.0
81,16,0.0
81,17,0.833333333333333
81,18,1.0
81,19,0.5
82,1,1.0
82,2,1.0
82,3,1.0
82,5,0.0
82,6,1.0
82,7,0.0
82,10,1.0
82,11,1.0
82,12,0.0
82,13,0.0
82,14,0.0
82,15,0.0
82,16,0.0
82,17,0.0
82,18,0.25
82,19,0.666666666666667
83,1,1.0
83,2,1.0
83,3,0.0
83,4,1.0
83,7,0.0
83,8,1.0
83,9,1.0
83,10,0.0
83,11,1.0
83,13,0.0
83,14,0.0
83,15,0.0
83,16,0.0
83,18,0.0
83,19,0.5
83,20,0.0
84,1,1.0
84,2,1.0
84,3,1.0
84,4,1.0
84,5,1.0
84,6,1.0
84,9,0.0
84,10,0.0
84,11,1.0
84,12,1.0
84,13,0.0
84,14,0.0
84,17,0.5
84,18,0.166666666666667
84,19,0.666666666666667
84,20,0.0
85,1,1.0
85,2,0.0
85,3,0.0
85,5,0.0
85,7,0.0
85,8,1.0
85,9,1.0
85,11,0.0
85,12,0.0
85,14,0.0
85,15,0.0
85,16,0.0
85,17,0.333333333333333
85,18,0.0
85,19,0.666666666666667
85,20,0.0
86,1,1.0
86,2,1.0
86,3,1.0
86,5,0.0
86,6,0.0
86,7,1.0
86,8,0.0
86,10,1.0
86,11,0.0
86,12,1.0
86,13,0.0
86,14,0.0
86,15,1.0
86,17,0.25
86,18,0.0
86,20,0.5
87,2,0.0
87,3,0.0
87,5,0.0
87,6,1.0
87,7,1.0
87,8,0.0
87,10,1.0
87,11,1.0
87,12,1.0
87,13,0.0
87,14,0.0
87,15,0.0
87,16,0.0
87,17,0.0
87,18,0.25
87,20,0.0
88,1,1.0
88,2,0.0
88,3,0.0
88,4,0.0
88,6,1.0
88,7,1.0
88,8,0.0
88,9,1.0
88,10,1.0
88,11,0.0
88,13,0.0
88,14,0.0
88,15,0.0
88,16,0.0
88,18,0.0
88,20,0.0
89,1,1.0
89,2,1.0
89,3,1.0
89,5,1.0
89,6,1.0
89,7,0.0
89,8,1.0
89,10,1.0
89,11,0.0
89,12,0.0
89,13,1.0
89,15,0.0
89,16,0.0
89,18,1.0
89,19,0.5
89,20,0.0
90,1,1.0
90,2,1.0
90,3,1.0
90,4,1.0
90,5,1.0
90,6,0.0
90,7,1.0
90,9,1.0
90,11,1.0
90,12,0.0
90,14,1.0
90,16,0.0
90,17,0.5
90,18,1.0
90,19,1.0
90,20,0.666666666666667
91,1,1.0
91,3,0.0
91,5,0.0
91,6,0.0
91,7,0.0
91,8,0.0
91,9,1.0
91,10,0.0
91,11,0.0
91,13,0.0
91,14,0.0
91,16,0.0
91,17,0.5
91,18,0.0
91,19,0.5
91,20,0.0
92,2,1.0
92,3,1.0
92,4,1.0
92,5,1.0
92,6,1.0
92,7,1.0
92,8,0.0
92,9,1.0
92,10,1.0
92,11,0.0
92,12,0.0
92,13,0.0
92,14,0.0
92,15,1.0
92,19,0.5
92,20,0.0
93,1,1.0
93,2,1.0
93,3,0.0
93,4,1.0
93,5,1.0
93,6,0.0
93,7,0.0
93,8,0.0
93,9,0.0
93,10,0.0
93,12,1.0
93,13,0.0
93,14,0.0
93,15,0.0
93,19,0.5
93,20,0.0
94,1,1.0
94,2,1.0
94,3,0.0
94,4,1.0
94,5,0.0
94,7,0.0
94,9,1.0
94,10,1.0
94,11,0.0
94,13,0.0
94,14,0.0
94,16,0.0
94,17,0.0
94,18,0.0
94,19,0.5
94,20,0.0
95,1,1.0
95,2,1.0
95,4,0.0
95,5,0.0
95,6,0.0
95,7,0.0
95,9,0.0
95,10,0.0
95,12,1.0
95,13,0.0
95,14,0.0
95,15,0.0
95,16,0.0
95,17,0.0
95,19,1.0
95,20,0.0
96,1,0.0
96,2,0.0
96,4,0.0
96,6,0.0
96,7,0.0
96,10,0.0
96,11,0.0
96,12,1.0
96,13,0.0
96,14,0.0
96,15,0.0
96,16,0.0
96,17,0.0
96,18,0.0
96,19,0.0
96,20,0.0
97,1,1.0
97,2,1.0
97,3,1.0
97,5,0.0
97,6,1.0
97,7,1.0
97,8,0.0
97,9,1.0
97,11,1.0
97,13,0.0
97,14,0.0
97,15,0.0
97,16,1.0
97,17,0.0
97,18,0.0
97,19,0.0
98,1,1.0
98,2,0.0
98,5,1.0
98,6,0.0
98,7,1.0
98,9,1.0
98,10,1.0
98,11,1.0
98,12,0.0
98,13,1.0
98,14,0.0
98,16,0.0
98,17,0.666666666666667
98,18,1.0
98,19,0.666666666666667
98,20,0.5
99,2,1.0
99,3,0.0
99,5,1.0
99,7,1.0
99,8,0.0
99,9,1.0
99,10,1.0
99,11,1.0
99,12,1.0
99,13,0.0
99,14,0.0
99,15,1.0
99,16,1.0
99,17,0.166666666666667
99,19,0.5
99,20,0.583333333333333
100,1,1.0
100,2,0.0
100,3,1.0
100,5,0.0
100,6,1.0
100,7,1.0
100,8,0.0
100,10,0.0
100,11,1.0
100,12,0.0
100,13,0.0
100,15,0.0
100,16,0.0
100,17,0.25
100,19,0.5
100,20,0.0
101,1,1.0
101,2,1.0
101,4,1.0
101,5,0.0
101,6,1.0
101,7,1.0
101,9,0.0
101,10,1.0
101,11,1.0
101,12,0.0
101,13,0.0
101,14,0.0
101,15,0.0
101,16,0.0
101,19,0.5
101,20,0.0
102,1,1.0
102,2,0.0
102,4,1.0
102,6,0.0
102,7,0.0
102,8,1.0
102,10,0.0
102,11,1.0
102,12,0.0
102,13,0.0
102,14,0.0
102,15,0.0
102,16,0.0
102,18,0.0
102,19,0.5
102,20,0.0
103,1,1.0
103,2,1.0
103,3,1.0
103,4,0.0
103,5,0.0
103,6,0.0
103,7,1.0
103,8,0.0
103,10,1.0
103,11,0.0
103,12,1.0
103,13,0.0
103,14,0.0
103,15,0.0
103,18,0.0
103,19,0.5
104,1,1.0
104,2,1.0
104,4,1.0
104,6,1.0
104,7,1.0
104,8,0.0
104,9,1.0
104,10,0.0
104,12,1.0
104,13,1.0
104,14,0.0
104,15,0.0
104,16,1.0
104,18,1.0
104,19,1.0
104,20,0.0
105,1,1.0
105,2,1.0
105,3,1.0
105,4,1.0
105,5,0.0
105,6,1.0
105,7,1.0
105,9,1.0
105,11,0.0
105,12,1.0
105,14,0.0
105,15,0.0
105,16,0.0
105,18,1.0
105,19,0.666666666666667
105,20,0.0833333333333333
106,1,1.0
106,2,0.0
106,3,0.0
106,4,0.0
106,5,1.0
106,6,1.0
106,8,0.0
106,9,0.0
106,10,1.0
106,11,1.0
106,14,0.0
106,15,0.0
106,16,0.0
106,17,0.416666666666667
106,18,0.166666666666667
106,20,0.25
107,2,1.0
107,3,0.0
107,4,1.0
107,5,1.0
107,7,1.0
107,8,0.0
107,9,1.0
107,10,1.0
107,11,0.0
107,12,1.0
107,13,0.0
107,15,0.0
107,17,0.5
107,18,0.0833333333333333
